videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
16b7544e,16b7544e:1,348792be,1,0,00:00:00,2026-04-01T11:11:11,11:11:11,0.433854,0.494444,0,light occlusion,true
16b7544e,16b7544e:1,348792be,1,1,00:00:01,2026-04-01T11:11:12,11:11:12,0.467448,0.609259,0,light occlusion,true
16b7544e,16b7544e:1,348792be,1,2,00:00:02,2026-04-01T11:11:13,11:11:13,0.513021,0.77037,0,light occlusion,true
16b7544e,16b7544e:1,348792be,1,3,00:00:03,2026-04-01T11:11:14,11:11:14,0.573698,1.0,0,light occlusion,false
16b7544e,16b7544e:1,348792be,1,4,00:00:04,2026-04-01T11:11:15,11:11:15,0.773438,1.0,2,heavy occlusion,false
16b7544e,16b7544e:1,348792be,1,5,00:00:05,2026-04-01T11:11:16,11:11:16,0.899219,1.0,2,heavy occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,0,00:00:00,2026-04-01T11:11:11,11:11:11,0.202604,0.400926,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,1,00:00:01,2026-04-01T11:11:12,11:11:12,0.202604,0.397222,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,2,00:00:02,2026-04-01T11:11:13,11:11:13,0.202865,0.396296,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,3,00:00:03,2026-04-01T11:11:14,11:11:14,0.201302,0.396296,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,4,00:00:04,2026-04-01T11:11:15,11:11:15,0.20026,0.397222,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,5,00:00:05,2026-04-01T11:11:16,11:11:16,0.202083,0.39537,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,6,00:00:06,2026-04-01T11:11:17,11:11:17,0.201042,0.396296,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,7,00:00:07,2026-04-01T11:11:18,11:11:18,0.202083,0.396296,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,8,00:00:08,2026-04-01T11:11:19,11:11:19,0.206771,0.39537,0,light occlusion,false
16b7544e,16b7544e:2,9ffe5e59,2,9,00:00:09,2026-04-01T11:11:20,11:11:20,0.214323,0.388889,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,10,00:00:10,2026-04-01T11:11:21,11:11:21,0.238281,0.369444,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,11,00:00:11,2026-04-01T11:11:22,11:11:22,0.241927,0.35463,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,12,00:00:12,2026-04-01T11:11:23,11:11:23,0.251563,0.343519,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,13,00:00:13,2026-04-01T11:11:24,11:11:24,0.24974,0.337963,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,14,00:00:14,2026-04-01T11:11:25,11:11:25,0.24974,0.337963,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,15,00:00:15,2026-04-01T11:11:26,11:11:26,0.249219,0.338889,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,16,00:00:16,2026-04-01T11:11:27,11:11:27,0.25,0.338889,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,17,00:00:17,2026-04-01T11:11:28,11:11:28,0.248438,0.339815,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,18,00:00:18,2026-04-01T11:11:29,11:11:29,0.248177,0.339815,0,light occlusion,true
16b7544e,16b7544e:2,9ffe5e59,2,19,00:00:19,2026-04-01T11:11:30,11:11:30,0.248177,0.339815,0,light occlusion,true
