videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
2444a2e4,2444a2e4:1,985cf7ae,1,0,00:00:00,2026-10-23T01:02:02,01:02:02,0.255208,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:1,985cf7ae,1,1,00:00:01,2026-10-23T01:02:03,01:02:03,0.255729,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:1,985cf7ae,1,2,00:00:02,2026-10-23T01:02:04,01:02:04,0.255729,0.148148,0,light occlusion,true
2444a2e4,2444a2e4:1,985cf7ae,1,3,00:00:03,2026-10-23T01:02:05,01:02:05,0.254948,0.141667,0,light occlusion,true
2444a2e4,2444a2e4:2,f8fbdb83,2,0,00:00:00,2026-10-23T01:02:02,01:02:02,0.235677,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:2,f8fbdb83,2,1,00:00:01,2026-10-23T01:02:03,01:02:03,0.235156,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:2,f8fbdb83,2,2,00:00:02,2026-10-23T01:02:04,01:02:04,0.234375,0.15,0,light occlusion,true
2444a2e4,2444a2e4:2,f8fbdb83,2,3,00:00:03,2026-10-23T01:02:05,01:02:05,0.232031,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:2,f8fbdb83,2,4,00:00:04,2026-10-23T01:02:06,01:02:06,0.229948,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:2,f8fbdb83,2,5,00:00:05,2026-10-23T01:02:07,01:02:07,0.232292,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:2,f8fbdb83,2,6,00:00:06,2026-10-23T01:02:08,01:02:08,0.231771,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:3,830c89ba,3,0,00:00:00,2026-10-23T01:02:02,01:02:02,0.238281,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:3,830c89ba,3,1,00:00:01,2026-10-23T01:02:03,01:02:03,0.23776,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:4,a435b2f2,4,0,00:00:00,2026-10-23T01:02:02,01:02:02,0.257552,0.15,0,light occlusion,true
2444a2e4,2444a2e4:4,a435b2f2,4,1,00:00:01,2026-10-23T01:02:03,01:02:03,0.255469,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,4,00:00:04,2026-10-23T01:02:06,01:02:06,0.232813,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,5,00:00:05,2026-10-23T01:02:07,01:02:07,0.234115,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:16,1a5e049b,16,6,00:00:06,2026-10-23T01:02:08,01:02:08,0.234115,0.133333,0,light occlusion,true
