videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
2444a2e4,0,00:00:00,2026-10-23T01:02:02,01:02:02,4,4,4,4,4,0,0,2444a2e4:1,985cf7ae,1,0,light occlusion,true
2444a2e4,0,00:00:00,2026-10-23T01:02:02,01:02:02,4,4,4,4,4,0,0,2444a2e4:2,f8fbdb83,2,0,light occlusion,true
2444a2e4,0,00:00:00,2026-10-23T01:02:02,01:02:02,4,4,4,4,4,0,0,2444a2e4:3,830c89ba,3,0,light occlusion,true
2444a2e4,0,00:00:00,2026-10-23T01:02:02,01:02:02,4,4,4,4,4,0,0,2444a2e4:4,a435b2f2,4,0,light occlusion,true
2444a2e4,1,00:00:01,2026-10-23T01:02:03,01:02:03,4,4,4,4,4,0,0,2444a2e4:1,985cf7ae,1,0,light occlusion,true
2444a2e4,1,00:00:01,2026-10-23T01:02:03,01:02:03,4,4,4,4,4,0,0,2444a2e4:2,f8fbdb83,2,0,light occlusion,true
2444a2e4,1,00:00:01,2026-10-23T01:02:03,01:02:03,4,4,4,4,4,0,0,2444a2e4:3,830c89ba,3,0,light occlusion,true
2444a2e4,1,00:00:01,2026-10-23T01:02:03,01:02:03,4,4,4,4,4,0,0,2444a2e4:4,a435b2f2,4,0,light occlusion,true
2444a2e4,2,00:00:02,2026-10-23T01:02:04,01:02:04,2,2,4,4,2,0,0,2444a2e4:1,985cf7ae,1,0,light occlusion,true
2444a2e4,2,00:00:02,2026-10-23T01:02:04,01:02:04,2,2,4,4,2,0,0,2444a2e4:2,f8fbdb83,2,0,light occlusion,true
2444a2e4,3,00:00:03,2026-10-23T01:02:05,01:02:05,2,2,4,4,2,0,0,2444a2e4:1,985cf7ae,1,0,light occlusion,true
