videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
66d947df,0,00:00:00,2026-05-09T10:10:00,10:10:00,4,4,4,4,4,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,0,00:00:00,2026-05-09T10:10:00,10:10:00,4,4,4,4,4,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,0,00:00:00,2026-05-09T10:10:00,10:10:00,4,4,4,4,4,0,0,66d947df:5,b91ec3fa,5,0,light occlusion,true
66d947df,0,00:00:00,2026-05-09T10:10:00,10:10:00,4,4,4,4,4,0,0,66d947df:6,83374178,6,0,light occlusion,true
66d947df,1,00:00:01,2026-05-09T10:10:01,10:10:01,3,3,5,5,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,1,00:00:01,2026-05-09T10:10:01,10:10:01,3,3,5,5,3,0,0,66d947df:11,ce808a72,11,0,light occlusion,true
66d947df,1,00:00:01,2026-05-09T10:10:01,10:10:01,3,3,5,5,3,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,2,00:00:02,2026-05-09T10:10:02,10:10:02,4,4,6,6,4,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,2,00:00:02,2026-05-09T10:10:02,10:10:02,4,4,6,6,4,0,0,66d947df:11,ce808a72,11,0,light occlusion,true
66d947df,2,00:00:02,2026-05-09T10:10:02,10:10:02,4,4,6,6,4,0,0,66d947df:18,5e5bfe4e,18,0,light occlusion,true
66d947df,2,00:00:02,2026-05-09T10:10:02,10:10:02,4,4,6,6,4,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,3,00:00:03,2026-05-09T10:10:03,10:10:03,5,5,7,7,5,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,3,00:00:03,2026-05-09T10:10:03,10:10:03,5,5,7,7,5,0,0,66d947df:11,ce808a72,11,0,light occlusion,true
66d947df,3,00:00:03,2026-05-09T10:10:03,10:10:03,5,5,7,7,5,0,0,66d947df:18,5e5bfe4e,18,0,light occlusion,true
66d947df,3,00:00:03,2026-05-09T10:10:03,10:10:03,5,5,7,7,5,0,0,66d947df:28,c767fcec,28,0,light occlusion,true
66d947df,3,00:00:03,2026-05-09T10:10:03,10:10:03,5,5,7,7,5,0,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,4,00:00:04,2026-05-09T10:10:04,10:10:04,5,5,9,9,4,1,0,66d947df:1,3a705a5c,1,0,light occlusion,true
66d947df,4,00:00:04,2026-05-09T10:10:04,10:10:04,5,5,9,9,4,1,0,66d947df:28,c767fcec,28,0,light occlusion,true
66d947df,4,00:00:04,2026-05-09T10:10:04,10:10:04,5,5,9,9,4,1,0,66d947df:3,8e0658f6,3,0,light occlusion,true
66d947df,4,00:00:04,2026-05-09T10:10:04,10:10:04,5,5,9,9,4,1,0,66d947df:39,bba3f459,39,1,moderate occlusion,true
66d947df,4,00:00:04,2026-05-09T10:10:04,10:10:04,5,5,9,9,4,1,0,66d947df:40,9b0c0973,40,0,light occlusion,true
66d947df,5,00:00:05,2026-05-09T10:10:05,10:10:05,3,3,9,9,3,0,0,66d947df:1,3a705a5c,1,0,light occlusion,true
