videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:1,01912012,1,0,00:00:00,2026-04-01T09:03:00,09:03:00,0.470052,0.566667,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,1,00:00:01,2026-04-01T09:03:01,09:03:01,0.426042,0.461111,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,2,00:00:02,2026-04-01T09:03:02,09:03:02,0.39349,0.394444,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,3,00:00:03,2026-04-01T09:03:03,09:03:03,0.373177,0.348148,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,4,00:00:04,2026-04-01T09:03:04,09:03:04,0.353646,0.307407,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,5,00:00:05,2026-04-01T09:03:05,09:03:05,0.329688,0.282407,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,6,00:00:06,2026-04-01T09:03:06,09:03:06,0.311198,0.262963,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,7,00:00:07,2026-04-01T09:03:07,09:03:07,0.296094,0.246296,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,8,00:00:08,2026-04-01T09:03:08,09:03:08,0.2875,0.233333,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,9,00:00:09,2026-04-01T09:03:09,09:03:09,0.28151,0.218519,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,10,00:00:10,2026-04-01T09:03:10,09:03:10,0.277083,0.209259,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,11,00:00:11,2026-04-01T09:03:11,09:03:11,0.272135,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,12,00:00:12,2026-04-01T09:03:12,09:03:12,0.264062,0.191667,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,13,00:00:13,2026-04-01T09:03:13,09:03:13,0.258594,0.180556,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,14,00:00:14,2026-04-01T09:03:14,09:03:14,0.253385,0.17963,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,15,00:00:15,2026-04-01T09:03:15,09:03:15,0.250521,0.174074,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,16,00:00:16,2026-04-01T09:03:16,09:03:16,0.246615,0.17037,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,17,00:00:17,2026-04-01T09:03:17,09:03:17,0.242969,0.165741,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,18,00:00:18,2026-04-01T09:03:18,09:03:18,0.240104,0.159259,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,19,00:00:19,2026-04-01T09:03:19,09:03:19,0.238542,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,20,00:00:20,2026-04-01T09:03:20,09:03:20,0.238802,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,21,00:00:21,2026-04-01T09:03:21,09:03:21,0.238021,0.147222,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,22,00:00:22,2026-04-01T09:03:22,09:03:22,0.23724,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,23,00:00:23,2026-04-01T09:03:23,09:03:23,0.236458,0.144444,0,light occlusion,true
d03fc8c9,d03fc8c9:1,01912012,1,24,00:00:24,2026-04-01T09:03:24,09:03:24,0.235677,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,0,00:00:00,2026-04-01T09:03:00,09:03:00,0.219531,0.235185,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,1,00:00:01,2026-04-01T09:03:01,09:03:01,0.220052,0.248148,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,2,00:00:02,2026-04-01T09:03:02,09:03:02,0.220573,0.265741,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,3,00:00:03,2026-04-01T09:03:03,09:03:03,0.224479,0.284259,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,4,00:00:04,2026-04-01T09:03:04,09:03:04,0.227604,0.305556,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,5,00:00:05,2026-04-01T09:03:05,09:03:05,0.232552,0.335185,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,6,00:00:06,2026-04-01T09:03:06,09:03:06,0.236979,0.377778,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,7,00:00:07,2026-04-01T09:03:07,09:03:07,0.238802,0.421296,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,8,00:00:08,2026-04-01T09:03:08,09:03:08,0.245312,0.487037,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,9,00:00:09,2026-04-01T09:03:09,09:03:09,0.255469,0.569444,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,10,00:00:10,2026-04-01T09:03:10,09:03:10,0.275781,0.686111,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,11,00:00:11,2026-04-01T09:03:11,09:03:11,0.302083,0.9,0,light occlusion,true
d03fc8c9,d03fc8c9:2,865dec61,2,12,00:00:12,2026-04-01T09:03:12,09:03:12,0.396094,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:2,865dec61,2,13,00:00:13,2026-04-01T09:03:13,09:03:13,0.514844,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:3,2c546b91,3,0,00:00:00,2026-04-01T09:03:00,09:03:00,0.257031,0.166667,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,1,00:00:01,2026-04-01T09:03:01,09:03:01,0.253646,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,2,00:00:02,2026-04-01T09:03:02,09:03:02,0.248958,0.159259,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,3,00:00:03,2026-04-01T09:03:03,09:03:03,0.246094,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,4,00:00:04,2026-04-01T09:03:04,09:03:04,0.246354,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,5,00:00:05,2026-04-01T09:03:05,09:03:05,0.246615,0.142593,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,6,00:00:06,2026-04-01T09:03:06,09:03:06,0.248698,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,7,00:00:07,2026-04-01T09:03:07,09:03:07,0.247135,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,8,00:00:08,2026-04-01T09:03:08,09:03:08,0.241146,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,9,00:00:09,2026-04-01T09:03:09,09:03:09,0.238542,0.138889,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,10,00:00:10,2026-04-01T09:03:10,09:03:10,0.23724,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:3,2c546b91,3,11,00:00:11,2026-04-01T09:03:11,09:03:11,0.234635,0.132407,0,light occlusion,true
d03fc8c9,d03fc8c9:11,a2591d4e,11,1,00:00:01,2026-04-01T09:03:01,09:03:01,0.205208,0.110185,0,light occlusion,true
d03fc8c9,d03fc8c9:18,28db64fe,18,1,00:00:01,2026-04-01T09:03:01,09:03:01,0.239583,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:22,3348482e,22,2,00:00:02,2026-04-01T09:03:02,09:03:02,0.230469,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:26,725d0961,26,3,00:00:03,2026-04-01T09:03:03,09:03:03,0.213021,0.151852,0,light occlusion,true
d03fc8c9,d03fc8c9:29,8ae2aa44,29,4,00:00:04,2026-04-01T09:03:04,09:03:04,0.204948,0.136111,0,light occlusion,true
